"Program","PTT","Satellite","Location.date","Location.class","Latitude","Longitude","Latitude.solution.2","Longitude.solution.2","Number.of.messages","Nbr.mes.....120.dB","Best.level","Pass.duration","NOPC","Location.index","Frequency","Altitude","Error.radius","Semi.major.axis","Semi.minor.axis","Ellipse.orientation","GDOP","Message.date","Compression.index"
NA,"175256",NA,"1/1/2022 23:08","1","1.58559","-123.71825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"1/14/2022 0:13","A","4.25625","-122.02754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"1/2/2022 21:41","B","2.489","-124.05211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"1/24/2022 22:37","A","5.74073","-114.90483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"1/25/2022 21:16","B","5.65948","-114.76726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"1/8/2022 1:47","B","2.04557","-140.64162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/10/2021 1:56","2","0.98042","-96.886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/11/2021 15:13","3","1.36424","-97.82995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/12/2021 0:56","1","1.22535","-98.05756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/14/2021 1:30","3","1.00825","-99.69825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/15/2021 1:13","2","1.04744","-100.60998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/2/2021 13:11","B","-2.46036","-95.59329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/20/2021 2:02","A","2.57405","-104.92917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/25/2021 4:55","A","2.658","-106.9023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/26/2021 1:54","B","2.90356","-106.15073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/26/2021 23:45","B","3.03581","-106.25089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/28/2021 2:50","B","3.26008","-106.62208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/29/2021 4:11","0","3.01062","-106.67077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/3/2021 4:18","B","-2.3664","-95.74268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/30/2021 1:49","A","2.79988","-106.83845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/31/2021 5:22","2","2.58929","-107.27658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/4/2021 3:49","B","-1.97695","-96.23967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/7/2021 1:31","0","-0.37741","-96.19222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/8/2021 4:54","3","0.04867","-96.30891",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"10/9/2021 0:47","3","0.46898","-96.54591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"11/1/2021 2:52","1","2.58027","-108.03951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"11/13/2021 23:21","0","0.50585","-113.17592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"11/2/2021 3:13","0","2.52954","-108.99593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"11/28/2021 23:18","3","1.02106","-118.16777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"11/3/2021 1:55","B","2.52554","-109.83416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"11/7/2021 0:39","2","3.52886","-111.8782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"12/26/2021 0:56","B","1.58457","-124.17058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"12/30/2021 1:53","B","0.2776","-122.80411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"12/31/2021 0:11","B","0.35796","-122.85801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"12/9/2021 1:04","1","0.27993","-124.09796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"175256",NA,"2/10/2022 7:11","B","4.08728","-104.46298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
